Censo,Cuadro,Provincia,Departamento,Unidad de registro,Indicador,Valor,Link
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Primera población | Otros,18.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Total,1.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Alforfón (trigo sarraceno),0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Alpiste,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Arroz,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Avena,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Cebada cervecera,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Centeno,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Maíz pisingallo,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Maíz,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Mijo,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Sorgo granífero,1.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Trigo | Candeal,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Trigo | Pan,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel pringles,Hectáreas,Segunda población | Otros,0.0,06196
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Total,169648.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Alforfón (trigo sarraceno),0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Alpiste,79.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Arroz,6.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Avena,2430.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Cebada cervecera,12649.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Centeno,0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Maíz pisingallo,12.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Maíz,12324.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Mijo,0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Sorgo granífero,562.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Trigo | Candeal,5253.5,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Trigo | Pan,136187.5,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Total | Otros,145.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Total,168956.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Alforfón (trigo sarraceno),0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Alpiste,79.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Arroz,6.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Avena,2207.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Cebada cervecera,12609.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Centeno,0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Maíz pisingallo,12.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Maíz,11942.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Mijo,0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Sorgo granífero,545.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Trigo | Candeal,5253.5,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Trigo | Pan,136157.5,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Primera población | Otros,145.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Segunda población | Total,692.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Segunda población | Alforfón (trigo sarraceno),0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Segunda población | Alpiste,0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Segunda población | Arroz,0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Segunda población | Avena,223.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Segunda población | Cebada cervecera,40.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Segunda población | Centeno,0.0,06203
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,coronel suárez,Hectáreas,Segunda población | Maíz pisingallo,0.0,06203
